01/12/21,14:01:29,INITIAL_STATUS,0:00:01.215368,NOT_DEFINED,01/12/21,14:01:30
01/12/21,14:01:30,NOT_DEFINED,0:00:02.372489,SETUP,01/12/21,14:01:32
01/12/21,14:01:32,SETUP,0:00:02.079471,OFFLINE,01/12/21,14:01:34
01/12/21,14:02:20,INITIAL_STATUS,0:00:03.407808,SETUP,01/12/21,14:02:23
01/12/21,14:02:23,SETUP,0:00:02.052853,OFFLINE,01/12/21,14:02:25
01/12/21,14:02:25,OFFLINE,0:04:10.536627,ONLINE,01/12/21,14:06:36
01/12/21,14:06:38,ONLINE,0:00:13.832169,OFFLINE,01/12/21,14:06:52
01/12/21,14:40:23,INITIAL_STATUS,0:00:03.346331,SETUP,01/12/21,14:40:26
01/12/21,14:40:26,SETUP,0:00:02.047199,OFFLINE,01/12/21,14:40:28
01/12/21,14:40:28,OFFLINE,0:23:06.902789,ONLINE,01/12/21,15:03:35
01/12/21,15:03:37,ONLINE,0:00:08.658727,OFFLINE,01/12/21,15:03:46
01/12/21,15:03:58,OFFLINE,0:08:53.645148,ONLINE,01/12/21,15:12:51
01/12/21,15:12:53,ONLINE,0:00:08.665778,OFFLINE,01/12/21,15:13:02
01/12/21,15:13:14,OFFLINE,0:41:00.438703,ONLINE,01/12/21,15:54:14
01/12/21,15:54:16,ONLINE,0:01:40.247492,OFFLINE,01/12/21,15:55:57
01/12/21,15:56:09,OFFLINE,1:30:54.311948,ONLINE,01/12/21,17:27:03
01/12/21,17:27:05,ONLINE,0:01:45.495673,OFFLINE,01/12/21,17:28:50
01/12/21,17:29:02,OFFLINE,1:41:35.558232,ONLINE,01/12/21,19:10:38
01/12/21,19:10:40,ONLINE,0:02:05.338341,OFFLINE,01/12/21,19:12:45
01/12/21,19:12:57,OFFLINE,0:00:54.216134,ONLINE,01/12/21,19:13:52
01/12/21,19:13:54,ONLINE,0:02:28.151122,OFFLINE,01/12/21,19:16:22
01/12/21,19:16:34,OFFLINE,0:02:48.689131,ONLINE,01/12/21,19:19:22
01/12/21,19:19:24,ONLINE,0:01:38.402563,OFFLINE,01/12/21,19:21:03
01/12/21,19:21:15,OFFLINE,0:00:24.568963,ONLINE,01/12/21,19:21:39
01/12/21,19:21:41,ONLINE,0:01:29.267426,OFFLINE,01/12/21,19:23:11
01/12/21,19:23:23,OFFLINE,0:02:07.848144,ONLINE,01/12/21,19:25:30
01/12/21,19:25:32,ONLINE,0:00:06.567235,OFFLINE,01/12/21,19:25:39
01/12/21,19:25:51,OFFLINE,0:01:22.857594,ONLINE,01/12/21,19:27:14
01/12/21,19:27:16,ONLINE,0:04:48.516837,OFFLINE,01/12/21,19:32:04
01/12/21,19:32:16,OFFLINE,0:02:21.139914,ONLINE,01/12/21,19:34:38
01/12/21,19:34:40,ONLINE,0:02:45.697525,OFFLINE,01/12/21,19:37:25
01/12/21,19:37:37,OFFLINE,0:02:00.695541,ONLINE,01/12/21,19:39:38
01/12/21,19:39:40,ONLINE,0:02:50.796432,OFFLINE,01/12/21,19:42:31
01/12/21,19:42:43,OFFLINE,0:01:42.199025,ONLINE,01/12/21,19:44:25
01/12/21,19:44:27,ONLINE,0:04:58.047104,OFFLINE,01/12/21,19:49:25
01/12/21,19:49:37,OFFLINE,0:00:03.135032,ONLINE,01/12/21,19:49:40
01/12/21,19:49:42,ONLINE,0:00:58.286943,OFFLINE,01/12/21,19:50:40
01/12/21,19:50:52,OFFLINE,0:01:38.230332,ONLINE,01/12/21,19:52:31
01/12/21,19:52:33,ONLINE,0:00:27.284137,OFFLINE,01/12/21,19:53:00
01/12/21,19:53:12,OFFLINE,0:04:45.239307,ONLINE,01/12/21,19:57:57
01/12/21,19:57:59,ONLINE,0:04:47.605375,OFFLINE,01/12/21,20:02:47
01/12/21,20:02:59,OFFLINE,0:01:14.679375,ONLINE,01/12/21,20:04:13
01/12/21,20:04:15,ONLINE,0:00:12.856758,OFFLINE,01/12/21,20:04:28
INITIAL_STATUS,01/12/21,20:13:57
SETUP,01/12/21,20:14:02
INITIAL_STATUS,01/12/21,20:21:080m 2s
NOT_DEFINED,01/12/21,20:21:130m 2s
SETUP,01/12/21,20:21:180m 1s
INITIAL_STATUS,01/12/21,20:21:470m 3s
SETUP,01/12/21,20:21:510m 2s
INITIAL_STATUS,01/12/21,20:22:110m 3s
SETUP,01/12/21,20:22:140m 2s
INITIAL_STATUS,01/12/21,20:24:30, [0m 3s]
SETUP,01/12/21,20:24:34, [0m 2s]
OFFLINE,01/12/21,20:24:36, [110m 5s]
ONLINE,01/12/21,22:14:43, [3m 14s]
, [0m 3s]
INITIAL_STATUS,02/12/21,07:01:21, [0m 2s]
SETUP,02/12/21,07:01:25INITIAL_STATUS,02/12/21,07:07:31, [0m 4s]
SETUP,02/12/21,07:07:36, [0m 2s]
OFFLINE,02/12/21,07:07:38, [56m 34s]
ONLINE,02/12/21,08:04:15, [0m 15s]
INITIAL_STATUS,02/12/21,11:50:09, [0m 14s]
SETUP,02/12/21,11:50:24, [0m 2s]
INITIAL_STATUS,02/12/21,11:52:33, [0m 3s]
SETUP,02/12/21,11:52:37, [0m 2s]
OFFLINE,02/12/21,11:52:39, [41m 6s]
ONLINE,02/12/21,12:33:47, [1m 4s]
OFFLINE,02/12/21,12:35:04, [0m 31s]
ONLINE,02/12/21,12:35:38, [0m 10s]
OFFLINE,02/12/21,12:36:01, [0m 18s]
ONLINE,02/12/21,12:36:22, [3m 7s]
OFFLINE,02/12/21,12:39:41, [8m 59s]
ONLINE,02/12/21,12:48:43, [1m 59s]
OFFLINE,02/12/21,12:50:55, [0m 7s]
ONLINE,02/12/21,12:51:04, [2m 31s]
OFFLINE,02/12/21,12:53:47, [0m 10s]
ONLINE,02/12/21,12:53:59, [4m 2s]
OFFLINE,02/12/21,12:58:14, [1m 33s]
ONLINE,02/12/21,12:59:50, [3m 53s]
OFFLINE,02/12/21,13:03:55, [0m 26s]
ONLINE,02/12/21,13:04:24, [1m 50s]
OFFLINE,02/12/21,13:06:26, [2m 20s]
ONLINE,02/12/21,13:08:48, [1m 19s]
OFFLINE,02/12/21,13:10:20, [2m 9s]
ONLINE,02/12/21,13:12:32, [0m 6s]
OFFLINE,02/12/21,13:12:50, [1m 40s]
ONLINE,02/12/21,13:14:33, [1m 58s]
OFFLINE,02/12/21,13:16:43, [0m 38s]
ONLINE,02/12/21,13:17:24, [9m 42s]
TYPING,02/12/21,13:27:06, [0m 28s]
ONLINE,02/12/21,13:27:37, [4m 46s]
OFFLINE,02/12/21,13:32:35, [5m 19s]
ONLINE,02/12/21,13:37:57, [2m 54s]
OFFLINE,02/12/21,13:41:03, [2m 44s]
ONLINE,02/12/21,13:43:49, [0m 16s]
OFFLINE,02/12/21,13:44:18, [4m 39s]
ONLINE,02/12/21,13:49:00, [0m 23s]
OFFLINE,02/12/21,13:49:35, [2m 50s]
ONLINE,02/12/21,13:52:28, [0m 13s]
OFFLINE,02/12/21,13:52:54, [46m 48s]
ONLINE,02/12/21,14:39:44, [1439m 49s]
OFFLINE,02/12/21,14:39:45, [1m 4s]
ONLINE,02/12/21,14:40:51, [0m 10s]
TYPING,02/12/21,14:41:02, [0m 1s]
ONLINE,02/12/21,14:41:05, [1439m 58s]
OFFLINE,02/12/21,14:41:15, [2m 5s]
ONLINE,02/12/21,14:43:23, [0m 7s]
OFFLINE,02/12/21,14:43:43, [10m 32s]
ONLINE,02/12/21,14:54:17, [0m 39s]
OFFLINE,02/12/21,14:55:09, [11m 17s]
ONLINE,02/12/21,15:06:29, [0m 2s]
OFFLINE,02/12/21,15:06:43, [10m 49s]
ONLINE,02/12/21,15:17:35, [1m 35s]
OFFLINE,02/12/21,15:19:22, [0m 29s]
ONLINE,02/12/21,15:19:54, [0m 14s]
TYPING,02/12/21,15:20:09, [0m 10s]
ONLINE,02/12/21,15:20:21, [0m 9s]
TYPING,02/12/21,15:20:30, [0m 7s]
ONLINE,02/12/21,15:20:40, [0m 44s]
TYPING,02/12/21,15:21:24, [0m 2s]
ONLINE,02/12/21,15:21:28, [0m 18s]
TYPING,02/12/21,15:21:47, [0m 23s]
ONLINE,02/12/21,15:22:12, [0m 2s]
TYPING,02/12/21,15:22:14, [1439m 59s]
ONLINE,02/12/21,15:22:15, [0m 8s]
TYPING,02/12/21,15:22:24, [0m 4s]
ONLINE,02/12/21,15:22:30, [0m 12s]
TYPING,02/12/21,15:22:42, [0m 1s]
ONLINE,02/12/21,15:22:45, [0m 53s]
OFFLINE,02/12/21,15:23:51, [0m 11s]
ONLINE,02/12/21,15:24:04, [0m 27s]
TYPING,02/12/21,15:24:32, [0m 49s]
ONLINE,02/12/21,15:25:23, [0m 44s]
TYPING,02/12/21,15:26:07, [0m 3s]
